,nyt_id,facility_name,facility_type,facility_city,facility_county,facility_county_fips,state,facility_lng,facility_lat,latest_inmate_population,max_inmate_population_2020,total_inmate_cases,total_inmate_deaths,total_officer_cases,total_officer_deaths,note
1454,A51D071A,Washington County jail,Jail,Fayetteville,Washington,5143,arkansas,-94.1576971,36.0618209,,,301,0,55,0.0,
1455,70D8F2DC,Santa Rita Jail,Jail,Dublin,Alameda,6001,california,-121.8882317,37.7174075,2213.0,,562,0,109,0.0,
1456,44F8AF9D,Butte County Jail,Jail,Oroville,Butte,6007,california,-121.5740145,39.5295603,549.0,,326,0,35,0.0,
1457,970EEF54,Contra Costa County Jail,Jail,Martinez,Contra Costa,6013,california,-122.1325706,38.0170222,,,239,0,72,0.0,
1458,046ADCE7,Fresno County jail,Jail,Fresno,Fresno,6019,california,-119.7897506,36.7382113,2042.0,,3814,0,171,1.0,
1459,E911646B,Humboldt County jail,Jail,Eureka,Humboldt,6023,california,-124.1621737,40.8028265,,,8,0,6,0.0,
1460,BFDC381F,Imperial County jail,Jail,El Centro,Imperial,6025,california,-115.5631108,32.7485381,206.0,,54,0,65,0.0,
1461,B961A39E,Kern County jail,Jail,Bakersfield,Kern,6029,california,-119.0178527,35.3721237,1820.0,,208,0,142,0.0,
1462,AFEBC9D3,Nidorf Juvenile Hall,Jail,Sylmar,Los Angeles,6037,california,-118.4840137,34.3147412,,,67,0,76,0.0,
1463,50579201,Central Juvenile Hall,Jail,Los Angeles,Los Angeles,6037,california,-118.2071627,34.0641421,,,107,0,51,0.0,
1464,DAF2EA1F,Century Regional Detention Facility,Jail,Lynwood,Los Angeles,6037,california,-118.227439,33.9281097,,,256,1,75,0.0,
1465,1B335BEA,Men's Central Jail,Jail,Los Angeles,Los Angeles,6037,california,-118.2321102,34.0590853,,,827,9,204,0.0,
1466,6B866F6C,North County jail,Jail,Castaic,Los Angeles,6037,california,-118.6103215,34.4517858,,,1443,1,121,0.0,
1467,11D3E7F1,Pitchess Detention Center,Jail,Castaic,Los Angeles,6037,california,-118.6097834,34.4514879,,,539,2,114,0.0,
1468,AEF17928,Twin Towers jail,Jail,Los Angeles,Los Angeles,6037,california,-118.2306133,34.0588539,,,950,6,352,0.0,
1469,96019454,Mendocino County Jail,Jail,Ukiah,Mendocino,6045,california,-123.2195773,39.1600941,,,132,1,15,0.0,
1470,12BE4116,Merced County jails,Jail,,Merced,6047,california,-120.534427,37.1858681,,,64,0,19,0.0,This total reflects jail inmate cases county-wide. Facility-level data is unavailable.
1471,4DF675F2,Monterey County Jail,Jail,Salinas,Monterey,6053,california,-121.6307591,36.7011881,909.0,,368,0,0,0.0,
1472,8AFA78D2,Orange County jails,Jail,,Orange,6059,california,-117.8774523,33.7489556,,,2314,1,330,0.0,This total reflects jail inmate cases county-wide. Facility-level data is unavailable.
1473,6C4ADD02,Placer County jails,Jail,,Placer,6061,california,-121.3014795,38.8078457,,,78,0,30,0.0,This total reflects jail inmate cases county-wide. Facility-level data is unavailable.
1474,C3CB2EF7,Plumas County Correctional Facility,Jail,Quincy,Plumas,6063,california,-120.9122148,39.9338996,,,28,0,16,0.0,
1475,8089B495,Riverside County jails,Jail,,Riverside,6065,california,-117.374274,33.9789995,3364.0,,934,2,422,1.0,This total reflects jail inmate cases county-wide. Facility-level data is unavailable.
1476,E6D357E6,Sacramento County jails,Jail,Sacramento,Sacramento,6067,california,-121.4975867,38.5828369,3373.0,,1795,0,166,0.0,This total reflects jail inmate cases county-wide. Facility-level data is unavailable.
1477,4CA91CDA,San Bernardino County jails,Jail,,San Bernardino,6071,california,-117.2732659,34.1022736,5137.0,,990,0,0,0.0,This total reflects jail inmate cases county-wide. Facility-level data is unavailable.
1478,9B92971F,San Diego County Jail,Jail,San Diego,San Diego,6073,california,-117.1645655,32.7173344,921.0,,336,0,0,0.0,
1479,CC01B87E,George Bailey Jail,Jail,San Diego,San Diego,6073,california,-116.9212344,32.5902007,1391.0,,443,1,0,0.0,
1480,92CDD34F,Vista Detention Facility,Jail,Vista,San Diego,6073,california,-117.2569443,33.1920859,644.0,,172,0,0,0.0,
1481,9B7934C3,South Bay Detention Facility,Jail,Chula Vista,San Diego,6073,california,-117.0777588,32.6326976,380.0,,108,0,0,0.0,
1482,939106A8,Facility 8 Detention Facility,Jail,San Diego,San Diego,6073,california,-116.9197296,32.5895334,113.0,,1,0,0,0.0,
1483,A1CF71C1,East Mesa Reentry Facility,Jail,San Diego,San Diego,6073,california,-116.9196407,32.5895117,285.0,,121,0,0,0.0,
1484,A6A73E32,Las Colinas Detention and Re-Entry Facility,Jail,Santee,San Diego,6073,california,-116.971795,32.8441454,432.0,,82,0,0,0.0,
1485,2281353C,San Francisco County jail,Jail,San Francisco,San Francisco,6075,california,-122.4048266,37.7751349,770.0,,136,0,73,0.0,
1486,2422606F,San Joaquin County Jail,Jail,French Camp,San Joaquin,6077,california,-121.2959943,37.8859826,1406.0,,202,0,11,0.0,
1487,93D515D2,San Luis Obispo County Jail,Jail,San Luis Obispo,San Luis Obispo,6079,california,-120.7264993,35.3206415,428.0,,95,0,31,0.0,
1488,96236397,Santa Barbara County jail,Jail,Santa Barbara,Santa Barbara,6083,california,-119.7763205,34.4441135,,,215,1,118,0.0,
1489,068836FC,Santa Clara County Jails,Jail,San Jose,Santa Clara,6085,california,-121.9063786,37.3516908,2334.0,,590,0,235,0.0,This total reflects jail inmate cases county-wide. Facility-level data is unavailable.
1490,23B5A929,Santa Cruz County jail,Jail,Santa Cruz,Santa Cruz,6087,california,-122.0238627,36.9801354,315.0,,29,0,24,0.0,
1491,D808C34E,Siskiyou County Jail,Jail,Yreka,Siskiyou,6093,california,-122.6392567,41.7305927,,,2,0,2,0.0,
1492,9786F0A9,Sonoma County jail,Jail,Santa Rosa,Sonoma,6097,california,-122.7253939,38.4673348,,,162,0,22,0.0,
1493,D540B2FD,Stanislaus County Jail,Jail,Modesto,Stanislaus,6099,california,-120.9964827,37.6398914,,,183,0,101,0.0,
1494,DA17A690,Tulare County jail,Jail,Visalia,Tulare,6107,california,-119.3173208,36.3280532,,,198,0,71,0.0,
1495,61B716C3,Tuolumne County jails,Jail,Sonora,Tuolumne,6109,california,-120.3860454,37.9843765,,,11,0,8,0.0,This total reflects jail inmate cases county-wide. Facility-level data is unavailable.
1496,F1DFA14A,Ventura County jails,Jail,Ventura,Ventura,6111,california,-119.2099783,34.268303,,,240,0,4,0.0,This total reflects jail inmate cases county-wide. Facility-level data is unavailable.
1497,13CF87C2,Adams County jail,Jail,Brighton,Adams,8001,colorado,-104.7974476,39.9896259,,,167,0,3,0.0,
1498,7646CBB3,Boulder County Jail,Jail,Boulder,Boulder,8013,colorado,-105.2320057,40.0341306,251.0,,62,0,13,0.0,
1499,AB34CA5C,Broomfield Detention Center,Jail,Broomfield,Broomfield,8014,colorado,-105.1483898,39.9078887,,,20,0,7,0.0,
1500,180EEF52,Commerce Transitional Center,Jail,Commerce City,Adams,8001,colorado,-104.9170023,39.7860291,,,3,0,1,0.0,
1501,B2F30469,Adams Transitional Center jail,Jail,Denver,Denver,8031,colorado,-104.8640782,39.7675914,,,29,0,7,0.0,
1502,8FA0E43F,Denver County jail,Jail,Denver,Denver,8031,colorado,-104.8640782,39.7675914,262.0,,142,0,20,0.0,
1503,74381749,Van Cise-Simonet Detention Center,Jail,Denver,Denver,8031,colorado,-104.9934441,39.7392574,921.0,,1095,0,86,0.0,
1504,8DA6CEE8,Douglas County Jail,Jail,Castle Rock,Douglas,8035,colorado,-104.864952,39.4021148,,,12,0,2,0.0,
1505,FAEA99FA,El Paso County jail,Jail,Colorado Springs,El Paso,8041,colorado,-104.7791306,38.7878813,990.0,,1158,0,187,1.0,
1506,B74A5E6B,Jefferson County Detention Facility,Jail,Golden,Jefferson,8059,colorado,-105.201768,39.731138,,,83,1,16,0.0,
1507,51DA39E9,Larimer County Jail,Jail,Fort Collins,Larimer,8069,colorado,-105.033295,40.5642319,,,34,0,74,0.0,
1508,EC2E9B49,Mesa County Jail,Jail,Grand Junction,Mesa,8077,colorado,-108.5735321,39.0686447,412.0,,151,0,21,0.0,
1509,B473AB59,Pueblo County Jail,Jail,Pueblo,Pueblo,8101,colorado,-104.6085342,38.2758276,,,423,0,113,0.0,
1510,DC40CCA2,Saguache County Jail,Jail,Saguache,Saguache,8109,colorado,-106.1381772,38.0846917,9.0,,5,0,5,0.0,
1511,43B24629,Washington County Justice Center,Jail,Akron,Washington,8121,colorado,-103.1928371,40.1572928,,,116,0,9,0.0,
1512,FBCDC69B,Weld County jails,Jail,,Weld,8123,colorado,-104.7100759,40.4508986,,,104,1,35,0.0,
1513,33706629,Central Detention Facility,Jail,Washington,District of Columbia,11001,district of columbia,-76.9763774,38.8834287,,,254,1,197,3.0,
1514,6C3661CE,D.C. youth detention centers,Juvenile detention at jail,Washington,District of Columbia,11001,district of columbia,-76.988614,38.9121634,,,44,0,72,1.0,
1515,6E32CDC4,Alachua County jail,Jail,Gainesville,Alachua,12001,florida,-82.2796052,29.6783574,,,137,0,67,0.0,
1516,EE3C7C32,Bay County Jail,Jail,Panama City,Bay,12005,florida,-85.6602058,30.1588129,,,123,0,72,0.0,
1517,1175558D,Brevard County jail,Jail,Cocoa,Brevard,12009,florida,-80.7813593,28.4475326,,,82,0,64,0.0,
1518,DA041B57,Broward County jails,Jail,Fort Lauderdale,Broward,12011,florida,-80.1433599,26.1092076,,,381,2,327,2.0,This total reflects jail inmate cases county-wide. Facility-level data is unavailable.
1519,FEE83DA9,Charlotte County Jail,Jail,Punta Gorda,Charlotte,12015,florida,-82.0068169,26.914946,,,19,0,20,0.0,
1520,AA762329,Citrus County Detention Facility,Jail,Lecanto,Citrus,12017,florida,-82.4773837,28.8449542,,,147,0,19,0.0,
1521,49B5384C,Clay County Jail,Jail,Green Cove Springs,Clay,12019,florida,-81.6867936,30.0035991,,,228,0,39,0.0,
1522,3628062D,Collier County jails,Jail,Naples,Collier,12021,florida,-81.7639102,26.1283907,,,89,0,32,0.0,This total reflects jail inmate cases county-wide. Facility-level data is unavailable.
1523,2479CEFF,Escambia County Jail,Jail,Pensacola,Escambia,12033,florida,-87.2369814,30.4434385,,,246,0,0,0.0,
1524,5C463459,Flagler County jail,Jail,Bunnell,Flagler,12035,florida,-81.2560993,29.4523355,,,10,0,15,0.0,
1525,7F4F90BC,Hendry County Jail,Jail,LaBelle,Hendry,12051,florida,-81.4366329,26.7605092,,,64,0,6,0.0,
1526,7F788B15,Hillsborough County jails,Jail,Tampa,Hillsborough,12057,florida,-82.371779,27.959297,,,344,0,149,0.0,This total reflects jail inmate cases county-wide. Facility-level data is unavailable.
1527,3E62EB35,Jacksonville jails,Jail,Jacksonville,Duval,12031,florida,-81.65056,30.3256809,,,560,3,240,0.0,This total reflects jail inmate cases county-wide. Facility-level data is unavailable.
1528,4851AF09,Lake County Jail,Jail,Taveres,Lake,12069,florida,-81.7325921,28.8015898,,,210,1,53,2.0,
1529,DC679528,Leon County jail,Jail,Tallahassee,Leon,12073,florida,-84.3353492,30.4373927,,,318,0,34,0.0,
1530,2195D46C,Levy County jail,Jail,Bronson,Levy,12075,florida,-82.6414111,29.4654138,,,21,0,19,0.0,
1531,C60867F6,Manatee County Jail,Jail,Palmetto,Manatee,12081,florida,-82.5354765,27.6411062,,,57,0,55,0.0,
1532,04427F71,Marion County Jail,Jail,Ocala,Marion,12083,florida,-82.1747017,29.1921655,,,286,1,53,0.0,
1533,C403C282,Miami-Dade County jails,Jail,Miami,Miami-Dade,12086,florida,-80.2168424,25.7866457,,,1864,3,846,1.0,This total reflects jail inmate cases county-wide. Facility-level data is unavailable.
1534,17D66AA7,Monroe County jails,Jail,Key West,Monroe,12087,florida,-81.751438,24.576552,,,103,0,24,0.0,This total reflects jail inmate cases county-wide. Facility-level data is unavailable.
1535,661F519F,Nassau County jail,Jail,Yulee,Nassau,12089,florida,-81.6315841,30.6110706,,,75,0,8,0.0,
1536,E8AE4393,Okaloosa County jail,Jail,Crestview,Okaloosa,12091,florida,-86.5579731,30.7626394,,,193,0,45,1.0,
1537,40D3C7DC,Orange County Jail,Jail,Orlando,Orange,12095,florida,-81.4144779,28.5064791,,,470,0,270,0.0,
1538,BEF5A26C,Palm Beach County jails,Jail,West Palm Beach,Palm Beach,12099,florida,-80.0925287,26.6703543,,,333,0,176,4.0,This total reflects jail inmate cases county-wide. Facility-level data is unavailable.
1539,E45FF84E,Land O' Lakes Detention Center,Jail,Land O' Lakes,Pasco,12101,florida,-82.4831272,28.3061729,,,234,0,0,0.0,
1540,FD63BC21,Pinellas County Jail,Jail,Clearwater,Pinellas,12103,florida,-82.705481,27.9030244,,,250,1,0,0.0,
1541,3156B8B3,Saint Lucie County Jail,Jail,Fort Pierce,St. Lucie,12111,florida,-80.4099025,27.4533645,,,176,0,43,0.0,
1542,67E84A6D,Sarasota County Jail,Jail,Sarasota,Sarasota,12115,florida,-82.5297893,27.3362409,,,163,0,48,0.0,
1543,F6E03F28,John E. Polk Correctional Facility,Jail,Sanford,Seminole,12117,florida,-81.2996691,28.7480801,,,224,1,58,1.0,
1544,459560C9,Volusia County jails,Jail,Daytona Beach,Volusia,12127,florida,-81.1493872,29.1410329,,,298,1,49,0.0,This total reflects jail inmate cases county-wide. Facility-level data is unavailable.
1545,49CD8E58,Walton County Jail,Jail,DeFuniak Springs,Walton,12131,florida,-86.1038553,30.7834076,,,92,0,25,0.0,
1546,D011B829,Bartow County jail,Jail,Cartersville,Bartow,13015,georgia,-84.7781982,34.1914749,,,76,0,11,0.0,
1547,B3401E8B,Bibb County jail,Jail,Macon,Bibb,13021,georgia,-83.6373293,32.8291178,,,15,0,28,0.0,
1548,5C897512,Burke County Detention Center,Jail,Waynesboro,Burke,13033,georgia,-81.9960303,33.0751444,91.0,,35,0,10,0.0,
1549,543EC7EE,Charles B. Webster Detention Center,Jail,Augusta,Richmond,13245,georgia,-82.015952,33.387645,997.0,,55,0,75,0.0,
1550,D920166A,Chattooga County jail,Jail,Summerville,Chattooga,13055,georgia,-85.3487062,34.4805865,,,12,0,14,0.0,
1551,1A5D6049,Chatham County jail,Jail,Savannah,Chatham,13051,georgia,-81.1685374,32.0670179,1337.0,,135,0,101,0.0,
1552,9DAB927B,Athens-Clarke County jail,Jail,Athens,Clarke,13059,georgia,-83.3278656,33.9445724,,,86,0,38,0.0,
1553,4E253592,Clayton County jail,Jail,Jonesboro,Clayton,13063,georgia,-84.3586112,33.5055767,,,32,0,13,0.0,
1554,F6BC0BA8,Crawford County jail,Jail,Knoxville,Crawford,13079,georgia,-83.9964225,32.7241423,20.0,,10,0,12,0.0,
1555,7D1C14D4,DeKalb County jail,Jail,Decatur,DeKalb,13089,georgia,-84.2444109,33.7757435,1285.0,,275,0,120,0.0,
1556,A6DB6CFE,Dougherty County jail,Jail,Albany,Dougherty,13095,georgia,-84.1214007,31.5938433,,,64,0,50,0.0,
1557,3C558C68,Elbert County Detention Center,Jail,Elberton,Elbert,13105,georgia,-82.8695171,34.1099394,,,15,0,18,0.0,
1558,10A821E0,Floyd County jail,Jail,Rome,Floyd,13115,georgia,-85.1416163,34.2799192,550.0,,26,0,43,0.0,
1559,1FDCFECD,Forsyth County jail,Jail,Cumming,Forsyth,13117,georgia,-84.1390548,34.2057899,395.0,,32,0,13,0.0,
1560,8724929D,Newton County jail,Jail,Covington,Newton,13217,georgia,-83.8315463,33.6291062,,,23,0,16,0.0,
1561,2B1C3226,Fulton County jails,Jail,Fulton County,Fulton,13121,georgia,-84.3962535,33.8033965,2697.0,,340,0,85,0.0,This total reflects jail inmate cases county-wide. Facility-level data is unavailable.
1562,8DA1CD40,Gwinnett County jail,Jail,Lawrenceville,Gwinnett,13135,georgia,-83.9787733,33.9827046,1884.0,,24,0,175,0.0,
1563,5F60D5CA,Glynn County Detention Center,Jail,Brunswick,Glynn,13127,georgia,-81.5056549,31.1902445,,,160,0,20,0.0,
1564,43A26176,Hall County Jail,Jail,Gainesville,Hall,13139,georgia,-83.8127862,34.2386099,586.0,,53,0,60,1.0,
1565,DC5D6240,Henry County jail,Jail,McDonough,Henry,13151,georgia,-84.1690181,33.4226033,,,93,0,73,2.0,
1566,79240095,Houston County Detention Center,Jail,Perry,Houston,13153,georgia,-83.7018299,32.468442,477.0,,65,0,34,0.0,
1567,A117DF38,Jasper County jail,Jail,Monticello,Jasper,13159,georgia,-83.7167301,33.317647,,,1,0,1,0.0,
1568,1CF20834,Liberty County jail,Jail,Hinesville,Liberty,13179,georgia,-81.6378829,31.7853866,,,33,0,15,0.0,
1569,94CC3BBC,Lowndes County jail,Jail,Valdosta,Lowndes,13185,georgia,-83.2723844,30.8079573,,,7,0,22,0.0,
1570,E587607A,Muscogee County jail,Jail,Columbus,Muscogee,13215,georgia,-84.9835074,32.4639872,923.0,,148,0,54,0.0,
1571,199C3ADF,Peach County jail,Jail,Fort Valley,Peach,13225,georgia,-83.8771793,32.5477051,94.0,,4,0,9,0.0,
1572,DF3BD624,Rockdale County jail,Jail,Conyers,Rockdale,13247,georgia,-84.057405,33.6866114,,,16,0,45,1.0,
1573,E76B5D2B,Hawaii Community Correctional Center,Jail,Hilo,Hawaii,15001,hawaii,-155.0989778,19.71877,268.0,269.0,1,0,1,0.0,
1574,ED9681A5,Maui Community Correctional Center,Jail,Wailuku,Maui,15009,hawaii,-156.498687,20.877045,270.0,450.0,94,0,2,0.0,
1575,2FEE0DEE,Oahu Community Correctional Center,Jail,Oahu,Honolulu,15003,hawaii,-157.8842951,21.3299258,776.0,901.0,457,0,108,0.0,
1576,26799790,Ada County Jail,Jail,Boise,Ada,16001,idaho,-116.2699099,43.6072449,,,431,0,22,0.0,
1577,D98BD18E,Bannock County jail,Jail,Pocatello,Bannock,16005,idaho,-112.3893963,42.8248925,,,39,0,9,0.0,
1578,7110EC25,Bingham County Jail,Jail,Blackfoot,Bingham,16011,idaho,-112.3445266,43.1943306,,,84,0,21,0.0,
1579,D0F14DE6,Bonneville County Jail,Jail,Idaho Falls,Bonneville,16019,idaho,-112.0164969,43.5156643,533.0,,67,0,24,0.0,
1580,64EE2DA5,Kootenai County Jail,Jail,Coeur d'Alene,Kootenai,16055,idaho,-116.7854972,47.7211738,,,52,0,32,0.0,
1581,E708D01D,Twin Falls County jail,Jail,Twin Falls,Twin Falls,16083,idaho,-114.4668852,42.5593435,,,262,0,22,0.0,
1582,26395E72,Adams County Jail,Jail,Quincy,Adams,17001,illinois,-91.4071387,39.9349218,,,1,0,13,0.0,
1583,30614A83,Champaign County Satellite Jail,Jail,Urbana,Champaign,17019,illinois,-88.186428,40.109115,,,29,0,0,0.0,
1584,39E04FBE,Coles County Jail,Jail,Charleston,Coles,17029,illinois,-88.1739296,39.4936621,,,6,0,4,0.0,
1585,AD4E1235,Cook County jail,Jail,Chicago,Cook,17031,illinois,-87.6970908,41.8425353,,,1491,10,1178,4.0,
1586,BD8B83D7,Cook County juvenile hall,Juvenile detention at jail,Chicago,Cook,17031,illinois,-87.679152,41.8673843,,,83,0,102,0.0,
1587,5B806977,Grundy County Jail,Jail,Morris,Grundy,17063,illinois,-88.4230317,41.3562941,,,14,0,10,0.0,
1588,B81BAC82,Kane County jail,Jail,St. Charles,Kane,17089,illinois,-88.3558223,41.9005501,,,238,0,58,0.0,
1589,166EAC91,Kane County Juvenile Justice Center,Jail,St. Charles,Kane,17089,illinois,-88.3534563,41.9016502,,,6,0,13,0.0,
1590,0AAFB43B,Jerome Combs Detention Center,Jail,Kankakee,Kankakee,17091,illinois,-87.858119,41.075688,,,173,0,0,0.0,
1591,22F2EDDE,Kankakee County Detention Center,Jail,Kankakee,Kankakee,17091,illinois,-87.858119,41.075688,,,32,0,0,0.0,
1592,79D675DE,Kendall County Jail,Jail,Yorkville,Kendall,17093,illinois,-88.4623794,41.6573562,,,26,0,10,0.0,
1593,0DD5D276,Lake County jail,Jail,Waukegan,Lake,17097,illinois,-87.8333129,42.358632,,,71,0,50,0.0,
1594,464B242D,LaSalle County Jail,Jail,Ottawa,LaSalle,17099,illinois,-88.8259901,41.3729831,,,37,0,0,0.0,
1595,AF8485EA,Logan County Jail,Jail,Lincoln,Logan,17107,illinois,-89.3624811,40.1460049,,,11,0,2,0.0,
1596,A1266C1A,Macon County Jail,Jail,Decatur,Macon,17115,illinois,-88.9532463,39.8392255,,,37,0,8,0.0,
1597,EB7CB462,Madison County Jail,Jail,Edwardsville,Madison,17119,illinois,-89.9594368,38.812169,,,101,0,0,0.0,
1598,FE82ED25,McHenry County Jail,Jail,Woodstock,McHenry,17111,illinois,-88.4412449,42.341554,,,55,0,16,0.0,
1599,E79B1718,McLean County jail,Jail,Bloomington,McLean,17113,illinois,-88.993999,40.4778579,,,7,0,13,0.0,
1600,6E41C710,Morgan County Jail,Jail,Jacksonville,Morgan,17137,illinois,-90.2318689,39.7352526,,,15,0,9,0.0,
1601,90CDB51F,Peoria County Jail,Jail,Peoria,Peoria,17143,illinois,-89.6960156,40.6905847,,,103,0,26,0.0,
1602,51F15F51,Randolph County Jail,Jail,Chester,Randolph,17157,illinois,-89.8283336,37.9037322,,,18,0,5,0.0,
1603,527B30FA,Sangamon County Jail,Jail,Springfield,Sangamon,17167,illinois,-89.6426868,39.7999898,,,18,0,33,0.0,
1604,D9715F12,Schuyler County Jail,Jail,Rushville,Schuyler,17169,illinois,-90.5644169,40.1204624,,,1,0,1,0.0,
1605,0021E1F5,Saint Clair County Jail,Jail,Belleville,St. Clair,17163,illinois,-89.9908,38.5204346,,,200,2,37,0.0,
1606,EC5C6FCA,Tazewell County jail,Jail,Pekin,Tazewell,17179,illinois,-89.6496411,40.5691857,,,46,0,19,0.0,
1607,55849EE1,Will County jail,Jail,Joliet,Will,17197,illinois,-88.0818112,41.5217925,,,38,0,82,0.0,
1608,8D060672,Winnebago County Jail,Jail,Rockford,Winnebago,17201,illinois,-89.0994939,42.272633,,,58,0,40,0.0,
1609,585B5392,Bartholomew County jail,Jail,Columbus,Bartholomew,18005,indiana,-85.9191001,39.1999131,,,119,0,14,0.0,
1610,08360246,Cass County jail,Jail,Logansport,Cass,18017,indiana,-86.3669934,40.755298,204.0,,70,0,10,0.0,
1611,94D8662D,Dearborn County Law Enforcement Center,Jail,Lawrenceburg,Dearborn,18029,indiana,-84.8509718,39.0909748,,,89,0,0,0.0,
1612,FE2D761D,Gibson County jail,Jail,Princeton,Gibson,18051,indiana,-87.5671612,38.3575148,,,57,0,6,0.0,
1613,449E3A36,Howard County jail,Jail,Kokomo,Howard,18067,indiana,-86.1565996,40.4770871,,,325,0,33,0.0,
1614,A4608A9F,Johnson County jail,Jail,Franklin,Johnson,18081,indiana,-86.0760315,39.4766741,262.0,,128,0,9,0.0,
1615,8597C4D3,Lake County jail,Jail,Crown Point,Lake,18089,indiana,-87.3684794,41.4477685,,,91,1,39,0.0,
1616,4D52115C,La Porte County jail,Jail,La Porte,LaPorte,18091,indiana,-86.7228957,41.6120873,,,110,0,16,0.0,
1617,AD706FC7,Madison County jail,Jail,Anderson,Madison,18095,indiana,-85.6766145,40.1083503,,,23,0,5,0.0,
1618,FED4A093,Marion County Jail 1,Jail,Indianapolis,Marion,18097,indiana,-86.1529009,39.7659709,,,169,0,91,1.0,
1619,6F2765D5,Marion County Jail 2,Jail,Indianapolis,Marion,18097,indiana,-86.1445162,39.7670304,,,164,0,58,1.0,
1620,3E0694D9,Marion County Community Corrections Residential Center,Jail,Indianapolis,Marion,18097,indiana,-86.1549251,39.767428,,,0,0,18,0.0,
1621,0D50A894,Marshall County jail,Jail,Plymouth,Marshall,18099,indiana,-86.3464947,41.3516491,,,131,0,8,0.0,
1622,78524A1B,Monroe County jail,Jail,Bloomington,Monroe,18105,indiana,-86.5352081,39.1687462,,,21,0,27,0.0,
1623,884CC3B6,Porter County jail,Jail,Valparaiso,Porter,18127,indiana,-87.0246918,41.4429574,,,45,0,26,0.0,
1624,988E4C86,Saint Joseph County jail,Jail,South Bend,St. Joseph,18141,indiana,-86.254342,41.6657169,,,346,0,36,0.0,
1625,1E7046EC,Tippecanoe County jail,Jail,Lafayette,Tippecanoe,18157,indiana,-86.8828,40.448457,,,115,0,18,0.0,
1626,E8F065BE,Noble County jail,Jail,Albion,Noble,18113,indiana,-85.4093193,41.3947433,,,38,0,11,0.0,
1627,F05CAE95,Vigo County jails,Jail,Terre Haute,Vigo,18167,indiana,-87.4147532,39.4662649,323.0,,115,1,13,0.0,This total reflects jail inmate cases county-wide. Facility-level data is unavailable.
1628,319A948D,Dallas County Jail,Jail,Adel,Dallas,19049,iowa,-94.017921,41.6184889,,,1,0,12,1.0,
1629,076DBD62,Dubuque County Jail,Jail,Dubuque,Dubuque,19061,iowa,-90.6654305,42.5014453,143.0,,69,0,13,0.0,
1630,C49E1D72,Linn County Jail,Jail,Cedar Rapids,Linn,19113,iowa,-91.6691514,41.9745858,339.0,,46,0,32,0.0,
1631,9A9794FF,Muscatine County Jail,Jail,Muscatine,Muscatine,19139,iowa,-91.044608,41.424385,,,14,0,15,0.0,
1632,DF26F121,Scott County Jail,Jail,Davenport,Scott,19163,iowa,-90.5798776,41.5238481,,,10,0,7,0.0,
1633,BA29569E,Pottawattamie County Jail,Jail,Council Bluffs,Pottawattamie,19155,iowa,-95.864979,41.2843689,,,38,0,44,0.0,
1634,D24404C8,Story County Jail,Jail,Nevada,Story,19169,iowa,-93.4422958,42.0112369,,,0,0,7,0.0,
1635,36993AFD,Webster County Jail,Jail,Fort Dodge,Webster,19187,iowa,-94.1883544,42.5047378,51.0,,11,0,9,0.0,
1636,322C2E9C,Woodbury County Jail,Jail,Sioux City,Woodbury,19193,iowa,-96.406,42.4976652,,,86,0,29,0.0,
1637,0DF6072B,Atchison County Jail,Jail,Atchison,Atchison,20005,kansas,-95.1199655,39.5658326,,,28,0,2,0.0,
1638,1683FEB9,Butler County jail,Jail,El Dorado,Butler,20015,kansas,-96.8311639,37.8119346,,,50,0,21,0.0,
1639,E676531D,Cherokee County jail,Jail,Columbus,Cherokee,20021,kansas,-94.830698,37.164191,,,3,0,4,0.0,
1640,746AD356,Dickinson County jail,Jail,Abilene,Dickinson,20041,kansas,-97.2133274,38.916059,,,4,0,9,0.0,
1641,915B8453,Douglas County Jail,Jail,Lawrence,Douglas,20045,kansas,-95.1942666,38.9379672,125.0,,11,0,9,0.0,
1642,FC11169C,Ellis County Jail,Jail,Hays,Ellis,20051,kansas,-99.3305697,38.8735393,,,17,0,5,0.0,
1643,60A6E538,Finney County Jail,Jail,Garden City,Finney,20055,kansas,-100.8760076,37.9676988,,,69,0,9,0.0,
1644,8240168A,Greenwood County Jail,Jail,Eureka,Greenwood,20073,kansas,-96.294824,37.8217173,,,20,0,1,0.0,
1645,54F2EA5C,Harvey County Jail,Jail,Newton,Harvey,20079,kansas,-97.3438063,38.0512634,,,16,0,8,0.0,
1646,DF6B0D8E,Labette County Jail,Jail,Oswego,Labette,20099,kansas,-95.1084196,37.1657864,,,37,0,7,0.0,
1647,6A5C43B3,Reno County Correctional Facility,Jail,Reno,Reno,20155,kansas,-97.9117346,38.0294241,153.0,,28,0,13,0.0,
1648,3A1E8B67,Riley County Correctional Facility,Jail,Manhattan,Riley,20161,kansas,-96.56218,39.180026,,,4,0,5,0.0,
1649,9B1921CB,Saline County Jail,Jail,Salina,Saline,20169,kansas,-97.6147485,38.8447465,,,11,0,24,0.0,
1650,2083BC50,Sedgwick County jail,Jail,Wichita,Sedgwick,20173,kansas,-97.3396436,37.6946461,1520.0,,955,1,59,0.0,
1651,4FACE397,Shawnee County Department of Corrections,Jail,Topeka,Shawnee,20177,kansas,-95.6690496,39.0465251,,,97,0,33,0.0,This total reflects jail inmate cases county-wide. Facility-level data is unavailable.
